order_id,customer_id,customer_email,order_ts,status,channel,sku,product_name,category,qty,unit_price,line_total,currency,country,fx_reference_date
ORD10517,1349,customer1349@example.com,2026-05-22T00:19:50Z,completed,web,SKU-HK-002,Non-stick Frying Pan 28cm,Home & Kitchen,1,31.26,31.26,EUR,RO,2026-08-23
ORD10517,1349,customer1349@example.com,2026-05-22T00:19:50Z,completed,web,SKU-HK-003,Air Fryer 5L,Home & Kitchen,3,130.49,391.47,EUR,RO,2026-08-23
ORD10518,1689,customer1689@example.com,2026-01-16T20:57:00Z,completed,web,SKU-EL-001,Wireless Earbuds X2,Electronics,3,82.62,247.86,EUR,HU,2026-08-25
ORD10518,1689,customer1689@example.com,2026-01-16T20:57:00Z,completed,web,SKU-HK-001,Stainless Steel Kettle,Home & Kitchen,1,43.32,43.32,EUR,HU,2026-08-25
ORD10519,319,customer319@example.com,2026-06-23T20:05:00Z,completed,web,SKU-BK-002,The Pragmatic Programmer,Books,3,45.72,137.16,EUR,DE,2026-09-02
ORD10519,319,customer319@example.com,2026-06-23T20:05:00Z,completed,web,SKU-EL-003,Bluetooth Speaker Mini,Electronics,1,47,47,EUR,DE,2026-09-02
ORD10520,1355,customer1355@example.com,2026-05-16T12:04:11Z,completed,web,SKU-BK-002,The Pragmatic Programmer,Books,1,44.82,44.82,EUR,RO,2026-08-24
ORD10521,1542,customer1542@example.com,2026-01-20T00:44:41Z,completed,marketplace,SKU-BK-002,The Pragmatic Programmer,Books,3,42.94,128.82,EUR,HU,2026-09-01
ORD10522,1293,customer1293@example.com,2026-03-30T06:59:28Z,completed,web,SKU-BE-001,Vitamin C Serum 30ml,Beauty,2,26.76,53.52,EUR,RO,2026-08-31
ORD10522,1293,customer1293@example.com,2026-03-30T06:59:28Z,completed,web,SKU-FA-002,Women's Wool Coat,Fashion,1,144.74,144.74,EUR,RO,2026-08-31
ORD10522,1293,customer1293@example.com,2026-03-30T06:59:28Z,completed,web,SKU-HK-001,Stainless Steel Kettle,Home & Kitchen,1,42.02,42.02,EUR,RO,2026-08-31
ORD10523,1715,customer1715@example.com,2026-04-04T14:57:50Z,completed,web,SKU-HK-002,Non-stick Frying Pan 28cm,Home & Kitchen,2,25.9,51.8,EUR,RO,2026-08-31
ORD10524,1868,customer1868@example.com,2026-02-01T22:18:52Z,refunded,marketplace,SKU-SP-002,Adjustable Dumbbell Set,Sports,1,175.88,175.88,EUR,HU,2026-08-25
ORD10525,865,customer865@example.com,2026-01-17T22:34:53Z,completed,web,SKU-HK-001,Stainless Steel Kettle,Home & Kitchen,1,39.16,39.16,EUR,RO,2026-08-26
ORD10526,1618,customer1618@example.com,2026-04-24T00:52:41Z,completed,marketplace,SKU-BE-002,Hair Dryer Ionic 2200W,Beauty,1,70.47,70.47,RON,RO,2026-09-03
ORD10526,1618,customer1618@example.com,2026-04-24T00:52:41Z,completed,marketplace,SKU-HK-001,Stainless Steel Kettle,Home & Kitchen,2,37.89,75.78,RON,RO,2026-09-03
ORD10527,1298,customer1298@example.com,2026-06-16T17:47:00Z,completed,web,SKU-EL-003,Bluetooth Speaker Mini,Electronics,1,53.78,53.78,EUR,BG,2026-08-29
ORD10527,1298,customer1298@example.com,2026-06-16T17:47:00Z,completed,web,SKU-FA-001,Men's Slim Fit Jeans,Fashion,1,54.25,54.25,EUR,BG,2026-08-29
ORD10528,1776,customer1776@example.com,2026-06-26T05:17:36Z,completed,marketplace,SKU-HK-002,Non-stick Frying Pan 28cm,Home & Kitchen,1,28.62,28.62,EUR,DE,2026-08-24
ORD10529,1583,customer1583@example.com,2026-03-13T18:05:35Z,completed,web,SKU-BE-001,Vitamin C Serum 30ml,Beauty,2,25.52,51.04,EUR,RO,2026-08-23
ORD10529,1583,customer1583@example.com,2026-03-13T18:05:35Z,completed,web,SKU-HK-001,Stainless Steel Kettle,Home & Kitchen,1,43.53,43.53,EUR,RO,2026-08-23
ORD10530,1263,customer1263@example.com,2026-02-18T20:30:00Z,completed,web,SKU-BE-001,Vitamin C Serum 30ml,Beauty,3,27.03,81.09,EUR,DE,2026-08-24
ORD10530,1263,customer1263@example.com,2026-02-18T20:30:00Z,completed,web,SKU-BK-001,Atomic Habits (RO ed.),Books,1,20.63,20.63,EUR,DE,2026-08-24
ORD10531,1112,customer1112@example.com,2026-02-09T16:52:00Z,completed,marketplace,SKU-FA-003,Running Shoes Pro,Fashion,1,84.61,84.61,EUR,HU,2026-08-31
ORD10532,1164,customer1164@example.com,2026-03-08T07:02:12Z,completed,marketplace,SKU-SP-001,Yoga Mat Premium,Sports,1,30.01,30.01,EUR,RO,2026-08-23
ORD10533,408,customer408@example.com,2026-03-25T01:15:00Z,completed,mobile_app,SKU-BE-001,Vitamin C Serum 30ml,Beauty,1,23.4,23.4,EUR,HU,2026-08-23
ORD10534,1606,customer1606@example.com,2026-05-25T06:44:00Z,completed,web,SKU-EL-001,Wireless Earbuds X2,Electronics,1,87.62,87.62,EUR,RO,2026-09-02
ORD10535,485,customer485@example.com,2026-04-18T12:28:36Z,completed,web,SKU-HK-003,Air Fryer 5L,Home & Kitchen,1,107.52,107.52,EUR,RO,2026-08-23
ORD10536,496,customer496@example.com,2026-02-02T03:57:00Z,completed,web,SKU-FA-003,Running Shoes Pro,Fashion,1,96.39,96.39,EUR,RO,2026-08-28
ORD10537,1743,customer1743@example.com,2026-03-15T19:41:10Z,completed,web,SKU-BE-001,Vitamin C Serum 30ml,Beauty,1,25.03,25.03,EUR,RO,2026-08-24
ORD10537,1743,customer1743@example.com,2026-03-15T19:41:10Z,completed,web,SKU-HK-002,Non-stick Frying Pan 28cm,Home & Kitchen,1,27.95,27.95,EUR,RO,2026-08-24
ORD10538,1968,customer1968@example.com,2026-04-20T09:12:38Z,completed,web,SKU-BE-002,Hair Dryer Ionic 2200W,Beauty,1,58.77,58.77,RON,RO,2026-08-31
ORD10539,533,customer533@example.com,2026-02-02T17:27:39Z,completed,marketplace,SKU-HK-003,Air Fryer 5L,Home & Kitchen,2,130.4,260.8,EUR,BG,2026-08-25
ORD10540,1909,customer1909@example.com,2026-01-29T22:31:37Z,completed,mobile_app,SKU-SP-002,Adjustable Dumbbell Set,Sports,1,175.72,175.72,RON,RO,2026-08-29
ORD10541,361,customer361@example.com,2026-04-02T07:30:58Z,refunded,web,SKU-EL-003,Bluetooth Speaker Mini,Electronics,1,45.09,45.09,EUR,RO,2026-08-28
ORD10542,313,customer313@example.com,2026-02-06T06:34:56Z,completed,web,SKU-EL-001,Wireless Earbuds X2,Electronics,1,86.31,86.31,EUR,RO,2026-08-24
ORD10543,948,customer948@example.com,2026-02-04T00:14:00Z,completed,web,SKU-EL-003,Bluetooth Speaker Mini,Electronics,3,45.43,136.29,EUR,RO,2026-09-03
ORD10544,956,customer956@example.com,2026-04-11T21:46:23Z,completed,marketplace,SKU HK 003,Air Fryer 5L,Home & Kitchen,1,125.16,125.16,EUR,HU,2026-08-31
ORD10544,956,customer956@example.com,2026-04-11T21:46:23Z,completed,marketplace,SKU-BK-002,The Pragmatic Programmer,Books,1,42.24,42.24,EUR,HU,2026-08-31
ORD10544,956,customer956@example.com,2026-04-11T21:46:23Z,completed,marketplace,SKU-FA-002,Women's Wool Coat,Fashion,1,155.38,155.38,EUR,HU,2026-08-31
ORD10545,1460,customer1460@example.com,2026-06-21T08:12:17Z,completed,web,SKU-HK-001,Stainless Steel Kettle,Home & Kitchen,2,45.55,91.1,EUR,RO,2026-08-28
ORD10546,727,customer727@example.com,2026-04-18T02:40:25Z,completed,mobile_app,SKU-EL-001,Wireless Earbuds X2,Electronics,2,79.35,158.7,RON,RO,2026-08-29
ORD10546,727,customer727@example.com,2026-04-18T02:40:25Z,completed,mobile_app,SKU-HK-002,Non-stick Frying Pan 28cm,Home & Kitchen,3,26.48,79.44,RON,RO,2026-08-29
ORD10547,75,customer75@example.com,2026-04-17T09:49:00Z,completed,marketplace,SKU-HK-002,Non-stick Frying Pan 28cm,Home & Kitchen,1,27.38,27.38,EUR,HU,2026-09-03
ORD10547,75,customer75@example.com,2026-04-17T09:49:00Z,completed,marketplace,SKU-SP-001,Yoga Mat Premium,Sports,1,31.62,31.62,EUR,HU,2026-09-03
ORD10548,523,customer523@example.com,2026-02-10T21:32:29Z,completed,web,SKU-BK-002,The Pragmatic Programmer,Books,1,47.65,47.65,EUR,RO,2026-08-27
ORD10548,523,customer523@example.com,2026-02-10T21:32:29Z,completed,web,SKU-EL-002,USB-C Fast Charger 65W,Electronics,1,35.76,35.76,EUR,RO,2026-08-27
ORD10548,523,customer523@example.com,2026-02-10T21:32:29Z,completed,web,SKU-SP-001,Yoga Mat Premium,Sports,1,31.8,31.8,EUR,RO,2026-08-27
ORD10549,990,customer990@example.com,2026-04-09T19:20:35Z,completed,mobile_app,SKU-FA-002,Women's Wool Coat,Fashion,1,134.79,134.79,EUR,RO,2026-08-30
ORD10550,1036,customer1036@example.com,2026-05-25T04:24:38Z,completed,marketplace,SKU-BK-002,The Pragmatic Programmer,Books,3,45.43,136.29,EUR,RO,2026-08-29
ORD10551,684,customer684@example.com,2026-01-23T22:58:29Z,completed,mobile_app,SKU-BK-001,Atomic Habits (RO ed.),Books,1,19.16,19.16,EUR,RO,2026-08-27
ORD10551,684,customer684@example.com,2026-01-23T22:58:29Z,completed,mobile_app,SKU-BK-002,The Pragmatic Programmer,Books,1,44.36,44.36,EUR,RO,2026-08-27
ORD10551,684,customer684@example.com,2026-01-23T22:58:29Z,completed,mobile_app,SKU-HK-003,Air Fryer 5L,Home & Kitchen,2,113.92,227.84,EUR,RO,2026-08-27
ORD10552,635,customer635@example.com,2026-01-08T13:29:02Z,completed,web,SKU-HK-003,Air Fryer 5L,Home & Kitchen,2,128.45,256.9,EUR,RO,2026-09-03
ORD10553,947,customer947@example.com,2026-02-20T11:36:17Z,completed,marketplace,SKU-EL-001,Wireless Earbuds X2,Electronics,3,84.7,254.1,EUR,RO,2026-08-30
ORD10553,947,customer947@example.com,2026-02-20T11:36:17Z,completed,marketplace,SKU-FA-003,Running Shoes Pro,Fashion,1,87,87,EUR,RO,2026-08-30
ORD10554,303,customer303@example.com,2026-03-29T04:07:11Z,completed,web,SKU-FA-001,Men's Slim Fit Jeans,Fashion,2,54.29,108.58,EUR,RO,2026-08-25
ORD10555,970,customer970@example.com,2026-03-12T17:20:18Z,completed,web,SKU HK 003,Air Fryer 5L,Home & Kitchen,1,114.59,114.59,RON,RO,2026-08-26
ORD10555,970,customer970@example.com,2026-03-12T17:20:18Z,completed,web,SKU-FA-002,Women's Wool Coat,Fashion,1,144.93,144.93,RON,RO,2026-08-26
ORD10558,682,customer682@example.com,2026-04-25T10:25:00Z,completed,web,SKU-BK-001,Atomic Habits (RO ed.),Books,3,20.42,61.26,EUR,RO,2026-08-25
ORD10559,470,customer470@example.com,2026-04-23T12:57:45Z,completed,web,SKU-BK-001,Atomic Habits (RO ed.),Books,1,19.71,19.71,RON,RO,2026-09-03
ORD10559,470,customer470@example.com,2026-04-23T12:57:45Z,completed,web,SKU-EL-004,4K Action Camera,Electronics,3,200.14,600.42,RON,RO,2026-09-03
ORD10560,589,customer589@example.com,2026-06-16T01:40:43Z,completed,mobile_app,SKU HK 003,Air Fryer 5L,Home & Kitchen,1,109,109,RON,HU,2026-08-27
ORD10560,589,customer589@example.com,2026-06-16T01:40:43Z,completed,mobile_app,SKU-EL-001,Wireless Earbuds X2,Electronics,1,86.48,86.48,RON,HU,2026-08-27
ORD10561,319,customer319@example.com,2026-06-15T15:24:33Z,completed,web,SKU-EL-003,Bluetooth Speaker Mini,Electronics,1,51.83,51.83,EUR,RO,2026-08-23
ORD10561,319,customer319@example.com,2026-06-15T15:24:33Z,completed,web,SKU-FA-002,Women's Wool Coat,Fashion,1,143.59,143.59,EUR,RO,2026-08-23
ORD10562,1986,customer1986@example.com,2026-01-17T18:45:57Z,completed,web,SKU-FA-001,Men's Slim Fit Jeans,Fashion,1,56.51,56.51,EUR,RO,2026-08-31
ORD10562,1986,customer1986@example.com,2026-01-17T18:45:57Z,completed,web,SKU-HK-003,Air Fryer 5L,Home & Kitchen,3,125.12,375.36,EUR,RO,2026-08-31
ORD10563,1013,customer1013@example.com,2026-03-30T21:45:01Z,completed,web,SKU-HK-003,Air Fryer 5L,Home & Kitchen,1,115.56,115.56,RON,RO,2026-08-25
ORD10564,1727,customer1727@example.com,2026-04-12T01:46:18Z,completed,web,SKU-BE-001,Vitamin C Serum 30ml,Beauty,1,26.54,26.54,EUR,HU,2026-08-27
ORD10565,1924,customer1924@example.com,2026-01-27T14:05:00Z,completed,mobile_app,SKU-EL-003,Bluetooth Speaker Mini,Electronics,3,47.67,143.01,EUR,RO,2026-08-25
ORD10566,282,customer282@example.com,2026-04-28T01:44:51Z,completed,web,SKU-BE-001,Vitamin C Serum 30ml,Beauty,1,23.55,23.55,EUR,RO,2026-08-24
ORD10566,282,customer282@example.com,2026-04-28T01:44:51Z,completed,web,SKU-EL-002,USB-C Fast Charger 65W,Electronics,1,37.39,37.39,EUR,RO,2026-08-24
ORD10566,282,customer282@example.com,2026-04-28T01:44:51Z,completed,web,SKU-HK-002,Non-stick Frying Pan 28cm,Home & Kitchen,2,28.78,57.56,EUR,RO,2026-08-24
ORD10567,219,customer219@example.com,2026-01-09T06:10:48Z,completed,web,SKU-EL-002,USB-C Fast Charger 65W,Electronics,2,36.72,73.44,EUR,RO,2026-09-01
ORD10567,219,customer219@example.com,2026-01-09T06:10:48Z,completed,web,SKU-FA-001,Men's Slim Fit Jeans,Fashion,1,51.54,51.54,EUR,RO,2026-09-01
ORD10568,1725,customer1725@example.com,2026-04-17T07:49:55Z,completed,mobile_app,SKU-FA-003,Running Shoes Pro,Fashion,1,88.18,88.18,EUR,RO,2026-08-29
ORD10569,1020,customer1020@example.com,2026-01-23T06:07:28Z,completed,web,SKU-HK-002,Non-stick Frying Pan 28cm,Home & Kitchen,2,28.96,57.92,RON,BG,2026-09-01
ORD10570,809,customer809@example.com,2026-02-12T08:35:09Z,refunded,web,SKU-EL-004,4K Action Camera,Electronics,2,170.62,341.24,EUR,HU,2026-09-01
ORD10571,666,customer666@example.com,2026-03-15T12:59:00Z,completed,web,SKU-EL-004,4K Action Camera,Electronics,1,199.64,199.64,EUR,RO,2026-09-03
ORD10571,666,customer666@example.com,2026-03-15T12:59:00Z,completed,web,SKU-HK-001,Stainless Steel Kettle,Home & Kitchen,1,45.11,45.11,EUR,RO,2026-09-03
ORD10571,666,customer666@example.com,2026-03-15T12:59:00Z,completed,web,SKU-HK-003,Air Fryer 5L,Home & Kitchen,1,125.4,125.4,EUR,RO,2026-09-03
ORD10572,1720,customer1720@example.com,2026-03-17T20:18:15Z,completed,mobile_app,SKU-FA-001,Men's Slim Fit Jeans,Fashion,1,53.73,53.73,RON,RO,2026-08-25
ORD10573,203,customer203@example.com,2026-05-08T19:52:17Z,completed,web,SKU-EL-004,4K Action Camera,Electronics,1,180.79,180.79,RON,BG,2026-08-30
ORD10574,375,customer375@example.com,2026-04-13T14:11:09Z,completed,web,SKU-FA-003,Running Shoes Pro,Fashion,1,96.05,96.05,EUR,RO,2026-08-31
ORD10574,375,customer375@example.com,2026-04-13T14:11:09Z,completed,web,SKU-SP-002,Adjustable Dumbbell Set,Sports,1,174.34,174.34,EUR,RO,2026-08-31
ORD10575,966,customer966@example.com,2026-04-14T09:33:52Z,completed,web,SKU-EL-002,USB-C Fast Charger 65W,Electronics,1,36.01,36.01,RON,RO,2026-08-28
ORD10575,966,customer966@example.com,2026-04-14T09:33:52Z,completed,web,SKU-EL-003,Bluetooth Speaker Mini,Electronics,1,45.44,45.44,RON,RO,2026-08-28
ORD10576,575,customer575@example.com,2026-06-22T18:46:33Z,completed,web,SKU-EL-002,USB-C Fast Charger 65W,Electronics,1,31.09,31.09,EUR,RO,2026-09-01
ORD10576,575,customer575@example.com,2026-06-22T18:46:33Z,completed,web,SKU-EL-004,4K Action Camera,Electronics,2,200,400,EUR,RO,2026-09-01
ORD10577,1895,customer1895@example.com,2026-01-01T00:25:58Z,completed,web,SKU-HK-002,Non-stick Frying Pan 28cm,Home & Kitchen,1,26.21,26.21,EUR,RO,2026-08-25
ORD10578,402,customer402@example.com,2026-02-08T09:05:27Z,completed,mobile_app,SKU-HK-001,Stainless Steel Kettle,Home & Kitchen,1,45.46,45.46,EUR,RO,2026-09-01
ORD10579,315,customer315@example.com,2026-03-26T09:28:07Z,completed,web,SKU-BE-001,Vitamin C Serum 30ml,Beauty,2,23.28,46.56,EUR,RO,2026-08-27
ORD10580,572,customer572@example.com,2026-04-28T17:28:32Z,completed,web,SKU-BK-001,Atomic Habits (RO ed.),Books,3,21.49,64.47,EUR,RO,2026-09-02
ORD10581,982,customer982@example.com,2026-05-07T03:36:46Z,completed,web,SKU-FA-001,Men's Slim Fit Jeans,Fashion,2,52.15,104.3,EUR,RO,2026-08-23
ORD10582,192,customer192@example.com,2026-03-06T11:35:08Z,completed,web,SKU-HK-003,Air Fryer 5L,Home & Kitchen,1,125.9,125.9,EUR,RO,2026-08-27
ORD10583,944,customer944@example.com,2026-02-23T15:42:13Z,refunded,web,SKUEL001,Wireless Earbuds X2,Electronics,2,83.04,166.08,RON,RO,2026-08-30
ORD10584,1409,customer1409@example.com,2026-06-06T09:18:41Z,completed,marketplace,SKU-EL-001,Wireless Earbuds X2,Electronics,2,87.8,175.6,EUR,BG,2026-09-02
ORD10585,303,customer303@example.com,2026-04-22T22:08:55Z,completed,web,SKU-EL-003,Bluetooth Speaker Mini,Electronics,1,46.66,46.66,EUR,RO,2026-09-03
ORD10585,303,customer303@example.com,2026-04-22T22:08:55Z,completed,web,SKU-HK-001,Stainless Steel Kettle,Home & Kitchen,2,40.23,80.46,EUR,RO,2026-09-03
ORD10586,1154,customer1154@example.com,2026-03-22T04:35:27Z,completed,web,SKU-EL-002,USB-C Fast Charger 65W,Electronics,1,36.72,36.72,EUR,HU,2026-09-03
ORD10587,841,customer841@example.com,2026-04-30T06:25:13Z,completed,marketplace,SKU-EL-003,Bluetooth Speaker Mini,Electronics,1,50.23,50.23,RON,RO,2026-08-28
ORD10587,841,customer841@example.com,2026-04-30T06:25:13Z,completed,marketplace,SKU-HK-002,Non-stick Frying Pan 28cm,Home & Kitchen,1,27.18,27.18,RON,RO,2026-08-28
ORD10588,775,customer775@example.com,2026-02-06T10:40:15Z,completed,web,SKU-BK-002,The Pragmatic Programmer,Books,1,43.29,43.29,RON,RO,2026-08-24
ORD10588,775,customer775@example.com,2026-02-06T10:40:15Z,completed,web,SKU-EL-003,Bluetooth Speaker Mini,Electronics,1,50.17,50.17,RON,RO,2026-08-24
ORD10589,169,customer169@example.com,2026-01-08T22:02:00Z,completed,web,SKU-BE-002,Hair Dryer Ionic 2200W,Beauty,2,69.76,139.52,EUR,BG,2026-08-25
ORD10590,1965,customer1965@example.com,2026-05-22T14:32:02Z,completed,web,SKU-FA-002,Women's Wool Coat,Fashion,1,147.2,147.2,EUR,RO,2026-08-24
ORD10590,1965,customer1965@example.com,2026-05-22T14:32:02Z,completed,web,SKU-SP-002,Adjustable Dumbbell Set,Sports,1,163.75,163.75,EUR,RO,2026-08-24
ORD10591,77,customer77@example.com,2026-05-05T02:20:04Z,completed,web,SKU-BE-002,Hair Dryer Ionic 2200W,Beauty,1,65.34,65.34,EUR,RO,2026-08-26
ORD10592,1457,customer1457@example.com,2026-04-13T04:19:22Z,refunded,web,SKU-FA-001,Men's Slim Fit Jeans,Fashion,1,56.44,56.44,EUR,HU,2026-08-29
ORD10593,1751,customer1751@example.com,2026-01-15T22:06:11Z,completed,marketplace,SKU-BE-001,Vitamin C Serum 30ml,Beauty,3,22.97,68.91,EUR,DE,2026-08-25
ORD10595,1623,customer1623@example.com,2026-06-22T00:31:06Z,completed,web,SKU-FA-O03,Running Shoes Pro,Fashion,1,86.16,86.16,RON,HU,2026-09-02
ORD10596,323,customer323@example.com,2026-04-28T18:48:00Z,completed,web,SKU-BE-001,Vitamin C Serum 30ml,Beauty,1,27.16,27.16,EUR,RO,2026-08-27
ORD10596,323,customer323@example.com,2026-04-28T18:48:00Z,completed,web,SKU-HK-003,Air Fryer 5L,Home & Kitchen,1,125.62,125.62,EUR,RO,2026-08-27
ORD10597,1812,customer1812@example.com,2026-06-08T20:57:33Z,completed,web,SKU-BE-001,Vitamin C Serum 30ml,Beauty,1,27.25,27.25,EUR,RO,2026-08-29
ORD10597,1812,customer1812@example.com,2026-06-08T20:57:33Z,completed,web,SKU-BE-002,Hair Dryer Ionic 2200W,Beauty,1,66.64,66.64,EUR,RO,2026-08-29
ORD10598,1536,customer1536@example.com,2026-01-23T11:48:00Z,completed,marketplace,SKU-HK-001,Stainless Steel Kettle,Home & Kitchen,1,42.62,42.62,EUR,RO,2026-08-23
ORD10598,1536,customer1536@example.com,2026-01-23T11:48:00Z,completed,marketplace,SKU-HK-002,Non-stick Frying Pan 28cm,Home & Kitchen,1,27.76,27.76,EUR,RO,2026-08-23
ORD10598,1536,customer1536@example.com,2026-01-23T11:48:00Z,completed,marketplace,SKU-HK-003,Air Fryer 5L,Home & Kitchen,1,127.64,127.64,EUR,RO,2026-08-23
ORD10599,1174,customer1174@example.com,2026-05-02T13:11:47Z,completed,marketplace,SKU-FA-003,Running Shoes Pro,Fashion,1,91.78,91.78,EUR,HU,2026-09-03
ORD10599,1174,customer1174@example.com,2026-05-02T13:11:47Z,completed,marketplace,SKU-SP-002,Adjustable Dumbbell Set,Sports,1,170.94,170.94,EUR,HU,2026-09-03
ORD10600,1268,customer1268@example.com,2026-06-16T09:08:19Z,completed,web,SKU-FA-001,Men's Slim Fit Jeans,Fashion,2,58.04,116.08,EUR,RO,2026-08-28
ORD10600,1268,customer1268@example.com,2026-06-16T09:08:19Z,completed,web,SKU-HK-001,Stainless Steel Kettle,Home & Kitchen,1,43.18,43.18,EUR,RO,2026-08-28
ORD10602,292,customer292@example.com,2026-04-20T22:59:00Z,completed,web,SKU-FA-003,Running Shoes Pro,Fashion,1,97.52,97.52,EUR,RO,2026-08-28
ORD10602,292,customer292@example.com,2026-04-20T22:59:00Z,completed,web,SKU-HK-001,Stainless Steel Kettle,Home & Kitchen,2,42.37,84.74,EUR,RO,2026-08-28
ORD10602,292,customer292@example.com,2026-04-20T22:59:00Z,completed,web,SKU-HK-003,Air Fryer 5L,Home & Kitchen,3,112.26,336.78,EUR,RO,2026-08-28
ORD10603,557,customer557@example.com,2026-01-08T21:01:58Z,completed,web,SKU-FA-O03,Running Shoes Pro,Fashion,2,86.93,173.86,RON,RO,2026-08-31
ORD10603,557,customer557@example.com,2026-01-08T21:01:58Z,completed,web,SKU-SP-002,Adjustable Dumbbell Set,Sports,1,188.48,188.48,RON,RO,2026-08-31
ORD10604,1243,customer1243@example.com,2026-05-24T06:04:21Z,completed,mobile_app,SKU-HK-003,Air Fryer 5L,Home & Kitchen,2,129.7,259.4,EUR,RO,2026-08-31
ORD10605,1227,customer1227@example.com,2026-02-01T12:25:48Z,completed,mobile_app,SKU-SP-002,Adjustable Dumbbell Set,Sports,1,178.37,178.37,EUR,RO,2026-08-28
ORD10606,1891,customer1891@example.com,2026-02-01T06:10:58Z,completed,marketplace,SKU-SP-001,Yoga Mat Premium,Sports,3,33.12,99.36,EUR,RO,2026-08-29
ORD10607,733,customer733@example.com,2026-02-03T06:04:32Z,completed,mobile_app,SKU-BK-001,Atomic Habits (RO ed.),Books,1,21.97,21.97,EUR,RO,2026-09-01
ORD10607,733,customer733@example.com,2026-02-03T06:04:32Z,completed,mobile_app,SKU-EL-001,Wireless Earbuds X2,Electronics,2,87.66,175.32,EUR,RO,2026-09-01
ORD10608,1117,customer1117@example.com,2026-02-21T09:07:09Z,completed,web,SKU-SP-001,Yoga Mat Premium,Sports,1,29.08,29.08,RON,DE,2026-08-27
ORD10609,816,customer816@example.com,2026-01-22T00:38:00Z,completed,mobile_app,SKU-HK-002,Non-stick Frying Pan 28cm,Home & Kitchen,3,26.08,78.24,EUR,BG,2026-08-31
ORD10610,397,customer397@example.com,2026-03-23T12:43:31Z,completed,marketplace,SKU-BK-001,Atomic Habits (RO ed.),Books,1,19.69,19.69,EUR,RO,2026-08-25
ORD10611,653,customer653@example.com,2026-03-07T17:23:25Z,refunded,mobile_app,SKU-SP-002,Adjustable Dumbbell Set,Sports,1,189.95,189.95,EUR,BG,2026-08-23
ORD10612,1062,customer1062@example.com,2026-01-29T10:56:43Z,completed,web,SKU-EL-002,USB-C Fast Charger 65W,Electronics,2,34.77,69.54,EUR,RO,2026-08-23
ORD10612,1062,customer1062@example.com,2026-01-29T10:56:43Z,completed,web,SKU-HK-001,Stainless Steel Kettle,Home & Kitchen,1,39.24,39.24,EUR,RO,2026-08-23
ORD10613,357,customer357@example.com,2026-04-21T19:16:25Z,completed,marketplace,SKU-EL-002,USB-C Fast Charger 65W,Electronics,1,34.74,34.74,EUR,RO,2026-08-31
ORD10614,260,customer260@example.com,2026-01-08T08:06:19Z,completed,web,SKU-BE-002,Hair Dryer Ionic 2200W,Beauty,1,66.91,66.91,EUR,HU,2026-08-24
ORD10614,260,customer260@example.com,2026-01-08T08:06:19Z,completed,web,SKU-SP-002,Adjustable Dumbbell Set,Sports,1,181.7,181.7,EUR,HU,2026-08-24
ORD10615,904,customer904@example.com,2026-06-29T08:31:04Z,completed,marketplace,SKU-HK-002,Non-stick Frying Pan 28cm,Home & Kitchen,1,29.16,29.16,EUR,RO,2026-09-01
ORD10616,1090,customer1090@example.com,2026-04-16T05:47:41Z,completed,marketplace,SKU-HK-001,Stainless Steel Kettle,Home & Kitchen,2,38.89,77.78,EUR,HU,2026-08-28
ORD10617,817,customer817@example.com,2026-05-13T11:55:00Z,completed,web,SKU-BE-001,Vitamin C Serum 30ml,Beauty,1,26.38,26.38,EUR,RO,2026-09-01
ORD10617,817,customer817@example.com,2026-05-13T11:55:00Z,completed,web,SKU-EL-001,Wireless Earbuds X2,Electronics,2,77.76,155.52,EUR,RO,2026-09-01
ORD10618,723,customer723@example.com,2026-04-29T17:16:18Z,completed,web,SKU-FA-002,Women's Wool Coat,Fashion,1,155.62,155.62,EUR,BG,2026-08-27
ORD10618,723,customer723@example.com,2026-04-29T17:16:18Z,completed,web,SKU-SP-001,Yoga Mat Premium,Sports,1,33.16,33.16,EUR,BG,2026-08-27
ORD10619,344,customer344@example.com,2026-02-03T08:54:45Z,completed,marketplace,SKU-BE-002,Hair Dryer Ionic 2200W,Beauty,2,70.71,141.42,EUR,RO,2026-08-29
ORD10619,344,customer344@example.com,2026-02-03T08:54:45Z,completed,marketplace,SKU-EL-004,4K Action Camera,Electronics,1,174.64,174.64,EUR,RO,2026-08-29
ORD10620,97,customer97@example.com,2026-06-11T18:10:00Z,completed,marketplace,SKU-BE-002,Hair Dryer Ionic 2200W,Beauty,1,62.5,62.5,RON,RO,2026-08-31
ORD10621,1815,customer1815@example.com,2026-03-23T10:56:08Z,completed,marketplace,SKU-BE-001,Vitamin C Serum 30ml,Beauty,1,27.29,27.29,EUR,RO,2026-08-24
ORD10622,73,customer73@example.com,2026-02-04T10:23:35Z,completed,marketplace,SKU-BK-002,The Pragmatic Programmer,Books,1,46.05,46.05,RON,HU,2026-08-25
ORD10622,73,customer73@example.com,2026-02-04T10:23:35Z,completed,marketplace,SKU-FA-002,Women's Wool Coat,Fashion,1,135.22,135.22,RON,HU,2026-08-25
ORD10623,1583,customer1583@example.com,2026-03-22T16:25:00Z,completed,mobile_app,SKU-HK-002,Non-stick Frying Pan 28cm,Home & Kitchen,1,29.67,29.67,EUR,HU,2026-08-23
ORD10624,745,customer745@example.com,2026-03-03T14:51:00Z,completed,marketplace,SKU-EL-002,USB-C Fast Charger 65W,Electronics,1,35.52,35.52,RON,RO,2026-08-29
